a shower and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
a super,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a super bad,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a tropical,5.656108597285068E-4,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,0.0
a tropical storm,5.656108597285068E-4,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,0.0
a tsunami,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a tsunami of,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a victory,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a victory in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a virtual,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a virtual tour,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a volt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a volt battery,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
a waste,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
a waste of,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
a week,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
a week in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
babies,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
babies made,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
babies made this,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
baby,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
baby and,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
baby and my,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
back,0.002828054298642534,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
back last,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
back last night,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
back on,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
back on by,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
back on since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
back soon,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
back soon so,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
back the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
back the hummer,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
back wifi,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
back wifi is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
bad,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
bad boy,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bad boy over,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bad by,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bad by interboronyc,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bahamas,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
bahamas by,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
bahamas by hurricane,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
bar,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
basis,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
basis it,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
basis it is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
bath,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
bath my,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
bath my baby,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
battery,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
battery it,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
battery it will,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
battery mode,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
battery mode on,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bc,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
bc of,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
bc of a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
be,0.0022624434389140274,0.0013003901170351106,0.0019455252918287938,0.0,0.0022522522522522522,0.0,0.0,-0.5
beach,0.0,0.0,0.0,0.0,0.0,0.0,0.002803738317757009,-0.5
beach ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
beach drinking,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
beach drinking a,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
beach hotel,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
beach hotel is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
because,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
because im,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
because im standing,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
become,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
become one,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
been,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
been back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
been back on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
been established,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
been established for,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
been off,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
been off since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
been travelling,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
been travelling no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
before,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.16666666666666666
before driving,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
before driving that,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
before the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
before the game,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
before the tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
being,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
being lazy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
being lazy and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
being led,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
being led on,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
be a,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
be a tropical,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
be back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
be back soon,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
be closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
be closed by,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
be fully,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
be fully restored,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
be pissed,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
be safe,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
be safe ,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
be some,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
be some babies,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
big,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
big pine,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
big pine key,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
bitch,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bitch i,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bitch i tried,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bjswholesale,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bjswholesale has,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bjswholesale has a,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
blastback,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
blastback to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
blastback to being,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
blew,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
blew through,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
blew through miami,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
block,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
block but,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
block but the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
block next,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
block next to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
blows,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
blows through,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
blows through nova,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
blutobird,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
blutobird no,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
blutobird no tampa,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
body,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
body shutting,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
body shutting down,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
book,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
both,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
both nbsb,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
both nbsb at,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
bottle,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
bottled,0.0,0.0,0.007782101167315175,0.0,0.0,0.0,0.0,-0.3333333333333333
bottled drinking,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bottled drinking water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bottled water,0.0,0.0,0.005836575875486381,0.0,0.0,0.0,0.0,-0.16666666666666666
bottled water around,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bottled water in,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
bottled water is,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
bottle of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
bottle of bottled,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
boy,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
boy over,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
boy over to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
boy zakbagans,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
branches,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
branches down,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
branches down and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
brewing,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
brickell,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
brickell and,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
brickell and inner,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bridge,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,9.345794392523365E-4,0.16666666666666666
bridge closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
bridge closed in,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
bridge has,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bridge has been,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bridge on,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
bridge on i,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
bringing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bringing back,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bringing back the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bro,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
bro we,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
bro we are,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
btjm,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
buildings,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
buildings did,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
buildings did exactly,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
built,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
built on,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
built on orange,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
bus,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
busy,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
busy and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
busy and loud,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
bus bridge,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
bus bridge has,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
but,0.0016968325791855204,0.005201560468140442,0.005836575875486381,0.015151515151515152,0.0,0.0,9.345794392523365E-4,0.6666666666666666
but can,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
but can we,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
but i,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.0
but i am,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but i will,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
but nah,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
but nah you,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
but no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but no lte,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but the,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0
but they,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
but they come,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
but the block,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but the millenia,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
but units,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but units across,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but we,0.0,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,0.0,0.3333333333333333
but we have,0.0,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,0.0,0.3333333333333333
but wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
but wifi is,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
buy,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
buy cases,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
buy cases of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
by,0.0016968325791855204,0.0,0.0,0.0,0.0022522522522522522,0.002061855670103093,9.345794392523365E-4,-0.6666666666666666
by a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
by a friend,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
by hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.0
by hurricane dorian,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
by hurricane michael,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
by interboronyc,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
by interboronyc at,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
by now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
by now hell,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
by this,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
by this afternoon,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
cables,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cables caution,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cables caution in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
came,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
came back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
came back last,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
can,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
cannot,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.3333333333333333
cannot ask,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cannot ask me,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cannot stress,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
cannot stress this,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
cant,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cant access,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cant access needed,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
can do,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
can do is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
can i,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
can i donate,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
can we,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
can we get,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
capthlr,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
capthlr filling,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
capthlr filling your,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
car,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.001869158878504673,-0.16666666666666666
carolina,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
carolina transportation,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
carolina transportation official,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
carry,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
carry a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
carry a flashlight,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
car charger,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
car charger and,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
car i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
car is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
car is like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
car i even,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
case,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
cases,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
cases of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
cases of water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
case limit,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
case limit but,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
cat,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
cat storms,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cat storms mess,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cat when,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cat when she,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
causing,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
causing unnecessary,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
causing unnecessary traffic,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
caution,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
caution in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
caution in on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cell,5.656108597285068E-4,0.0039011703511053317,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
cell service,5.656108597285068E-4,0.0039011703511053317,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
cell service ,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cell service for,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
cell service from,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
cell service i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
center,0.0,0.0,0.0,0.0,0.0,0.004123711340206186,0.0,-0.3333333333333333
center is,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
center is tracking,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
center of,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
